cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
conventional_only,1622,0.5257199490323532,0.7098731157330451,0.18415316670069193
conventional_only,1623,0.5415782818767946,0.7148997904753628,0.1733215085985682
conventional_only,1624,0.5210807014705559,0.7086208119469664,0.1875401104764105
conventional_only,1625,0.5179948456721185,0.7206820301347687,0.20268718446265022
conventional_only,1626,0.5194545214820688,0.7176416413518345,0.19818711986976567
conventional_only,1627,0.5332512441024343,0.7100788444870771,0.17682760038464285
conventional_only,1628,0.5277130867638612,0.7069941183483026,0.17928103158444142
conventional_only,1629,0.5112107355610438,0.70642719745881,0.1952164618977662
conventional_only,1630,0.5414215493295101,0.7010413631562673,0.15961981382675716
conventional_only,1631,0.5291839342273167,0.7153046102090281,0.18612067598171145
conventional_only,1632,0.4995482089358449,0.708905708139616,0.20935749920377106
conventional_only,1633,0.5338640706150867,0.7047228022654953,0.17085873165040866
conventional_only,1634,0.5187542109667843,0.703540935503794,0.18478672453700973
conventional_only,1635,0.5250838677531446,0.7095117418486516,0.18442787409550698
conventional_only,1636,0.5597245206696349,0.7060127137382577,0.14628819306862284
conventional_only,1637,0.5073573293949939,0.7161305064063274,0.20877317701133347
conventional_only,1638,0.532410312266406,0.7089569854055064,0.17654667313910044
conventional_only,1639,0.5284219268259261,0.7125836689238736,0.18416174209794745
conventional_only,1640,0.4925871370751183,0.7092232301131558,0.2166360930380375
conventional_only,1641,0.5295020783334694,0.7133054674065398,0.18380338907307037
conventional_only,1642,0.5207322844367169,0.7045895232178394,0.18385723878112248
conventional_only,1643,0.5429908530084943,0.7001001846884264,0.15710933167993213
conventional_only,1644,0.5567311051733457,0.6951820101103076,0.13845090493696188
conventional_only,1645,0.5218643036613964,0.7040543662575117,0.18219006259611537
conventional_only,1646,0.5296588862699187,0.7111758706054707,0.18151698433555197
conventional_only,1647,0.5301178244185948,0.7119297673938784,0.18181194297528358
conventional_only,1648,0.5166684035319753,0.7194152453198502,0.20274684178787494
conventional_only,1649,0.549923425453232,0.7054828187341912,0.15555939328095914
conventional_only,1650,0.5261874084926039,0.7005968123896545,0.17440940389705062
conventional_only,1651,0.5248878500760266,0.7161521947840612,0.19126434470803466
conventional_only,1652,0.5188337433887455,0.7044386924608077,0.18560494907206215
conventional_only,1653,0.5271945069992983,0.7114204692217774,0.1842259622224791
conventional_only,1654,0.5394048323368803,0.7134923139028438,0.17408748156596354
conventional_only,1655,0.5262469065784687,0.7106701617188733,0.18442325514040459
conventional_only,1656,0.5416471469233026,0.7111694681665311,0.16952232124322852
conventional_only,1657,0.511987859950486,0.7082251308899448,0.19623727093945875
conventional_only,1658,0.5437360222485467,0.7071633717913247,0.16342734954277804
conventional_only,1659,0.541742655648263,0.7047670478694195,0.1630243922211565
conventional_only,1660,0.528557824328489,0.7159617383259586,0.18740391399746958
conventional_only,1661,0.5277772870404692,0.7044037632506183,0.17662647621014904
conventional_only,1662,0.532584655330364,0.71931023861366,0.18672558328329592
conventional_only,1663,0.5487924133966764,0.7177876447305134,0.16899523133383698
conventional_only,1664,0.5077288020566253,0.707596448626223,0.19986764656959766
conventional_only,1665,0.5400422038555015,0.7208991042705906,0.18085690041508906
conventional_only,1666,0.5423353018474731,0.7113355245889523,0.1690002227414792
conventional_only,1667,0.5465554238345219,0.7085159446112979,0.16196052077677592
conventional_only,1668,0.5353102361922322,0.7084859107097237,0.1731756745174915
conventional_only,1669,0.5033027087356015,0.7044411960224923,0.20113848728689088
conventional_only,1670,0.5072852809472839,0.7103342481350751,0.2030489671877912
conventional_only,1671,0.5284141413841761,0.7051029914506867,0.17668885006651058
conventional_only,1672,0.5321062539714253,0.7131425705877898,0.18103631661636455
conventional_only,1673,0.5488136574141457,0.7086452252417575,0.15983156782761188
conventional_only,1674,0.5437990853243372,0.7080815077074447,0.16428242238310753
conventional_only,1675,0.5194394083347956,0.7037226965531747,0.18428328821837903
conventional_only,1676,0.5247868209432708,0.7040573727412001,0.17927055179792928
conventional_only,1677,0.5329299184953782,0.7076130986926364,0.17468318019725826
conventional_only,1678,0.5163543363550289,0.709279493836717,0.19292515748168804
conventional_only,1679,0.5395652803413257,0.712599837794495,0.1730345574531693
conventional_only,1680,0.5566050895702763,0.7179838336088282,0.1613787440385519
conventional_only,1681,0.5446353109249218,0.7023090045106425,0.1576736935857207
conventional_only,1682,0.5278710029522048,0.7014227697319451,0.17355176677974027
conventional_only,1683,0.5002415556910131,0.7192691907203035,0.21902763502929035
conventional_only,1684,0.5191923510175255,0.7019270960931919,0.18273474507566645
conventional_only,1685,0.5388021129591485,0.7101340634791617,0.17133195052001327
conventional_only,1686,0.5440029263404885,0.7146572184479001,0.17065429210741156
conventional_only,1687,0.5534908364084268,0.7100940689992599,0.15660323259083309
conventional_only,1688,0.5204899380180406,0.7145630245811395,0.19407308656309896
conventional_only,1689,0.545286357486632,0.7173397961432564,0.17205343865662437
conventional_only,1690,0.5434776038445385,0.7096227787745113,0.16614517492997283
conventional_only,1691,0.5484148322456741,0.6969050170587455,0.1484901848130714
conventional_only,1692,0.5427900815903752,0.714723570452224,0.17193348886184878
conventional_only,1693,0.5341644058325181,0.7167371956976931,0.182572789865175
conventional_only,1694,0.49301488468438487,0.7093997485780348,0.21638486389364991
conventional_only,1695,0.5315484211270146,0.7060273910561377,0.17447896992912304
conventional_only,1696,0.5290083213217694,0.7164345359121915,0.18742621459042208
conventional_only,1697,0.5348847397036726,0.708141996651348,0.17325725694767546
conventional_only,1698,0.5417215861295508,0.7176540282184157,0.17593244208886494
conventional_only,1699,0.538259474095155,0.7178305651367948,0.17957109104163982
conventional_only,1700,0.5560683080356421,0.7114019920018791,0.15533368396623704
conventional_only,1701,0.5257786244472137,0.7077891153957977,0.18201049094858401
conventional_only,1702,0.5296214970035227,0.7131782465907612,0.18355674958723855
conventional_only,1703,0.5037888702645218,0.7177630632799991,0.21397419301547727
conventional_only,1704,0.5527446723076748,0.7121625881124134,0.15941791580473863
conventional_only,1705,0.545060380488524,0.7013751562636613,0.1563147757751373
conventional_only,1706,0.550273103922108,0.7088879707700262,0.15861486684791815
conventional_only,1707,0.542747139296449,0.7029748346503518,0.1602276953539028
conventional_only,1708,0.5405395250051059,0.7177714461988993,0.17723192119379338
conventional_only,1709,0.5510852728859386,0.7044453808652281,0.15336010797928956
conventional_only,1710,0.5357816647999493,0.7142939228164452,0.17851225801649595
conventional_only,1711,0.5381283495842764,0.7101942005616466,0.17206585097737026
conventional_only,1712,0.5230033439706778,0.7111928559870682,0.18818951201639034
conventional_only,1713,0.525485460176495,0.7128298658749251,0.18734440569843014
conventional_only,1714,0.5664989507025082,0.7059214261713507,0.13942247546884246
conventional_only,1715,0.5257597717741116,0.7170555896147094,0.1912958178405978
conventional_only,1716,0.5135211434485727,0.7078087101706921,0.19428756672211944
conventional_only,1717,0.5369769877089303,0.7179746878027687,0.18099770009383842
conventional_only,1718,0.565890256957116,0.7100370000962652,0.1441467431391492
conventional_only,1719,0.5165099822976595,0.7060220483844984,0.1895120660868389
conventional_only,1720,0.5458575718129183,0.7066836427948231,0.16082607098190482
conventional_only,1721,0.5323812937129354,0.7092747421291404,0.17689344841620502
conventional_only,1722,0.5375980052742227,0.710608279468627,0.1730102741944043
conventional_only,1723,0.5228910040672458,0.7112357698410323,0.18834476577378656
conventional_only,1724,0.5058029314591443,0.7052404546294914,0.19943752317034702
conventional_only,1725,0.5451415489478956,0.7106917337466762,0.1655501847987806
conventional_only,1726,0.5398992098638895,0.7056192377277828,0.16572002786389328
conventional_only,1727,0.5567053986680623,0.702243652117861,0.14553825344979865
conventional_only,1728,0.5288363283350195,0.7069149863934276,0.17807865805840817
conventional_only,1729,0.5269762063522695,0.6996390561731491,0.17266284982087965
conventional_only,1730,0.5532480415582178,0.7198469533681577,0.1665989118099399
conventional_only,1731,0.5241125952085025,0.7024266247868516,0.17831402957834908
conventional_only,1732,0.5437340848278911,0.7082501446338694,0.16451605980597828
conventional_only,1733,0.5327159725721545,0.7097627384320634,0.17704676585990886
conventional_only,1734,0.5470897723108422,0.7073545976550931,0.1602648253442509
conventional_only,1735,0.526904998843149,0.7088386851332487,0.18193368629009965
conventional_only,1736,0.5513767837562608,0.706967462128098,0.15559067837183727
conventional_only,1737,0.5291736410844857,0.7054117502291661,0.1762381091446804
conventional_only,1738,0.5320688145997114,0.7068031570092898,0.1747343424095783
conventional_only,1739,0.5369590204459439,0.7054627111455722,0.16850369069962834
conventional_only,1740,0.5372372231756704,0.7198971498867841,0.18265992671111375
conventional_only,1741,0.5474275943970457,0.7058577529331793,0.15843015853613363
conventional_only,1742,0.5341705569769338,0.706329615177279,0.17215905820034516
conventional_only,1743,0.5331076564699186,0.7081920883289351,0.17508443185901645
conventional_only,1744,0.5352995499653173,0.7042154826644311,0.16891593269911387
conventional_only,1745,0.5205354435092566,0.7102221851865007,0.1896867416772441
conventional_only,1746,0.5116947761137782,0.7118021391635396,0.2001073630497614
conventional_only,1747,0.5202473935194526,0.7088048142915966,0.188557420772144
conventional_only,1748,0.5408287565346965,0.7088200441907434,0.16799128765604687
conventional_only,1749,0.5486172787949061,0.7061878910143969,0.15757061221949087
conventional_only,1750,0.5115779741426825,0.7075899420821327,0.1960119679394502
conventional_only,1751,0.52819836475272,0.7028698656951982,0.1746715009424782
conventional_only,1752,0.5279908083677973,0.7101414638169,0.1821506554491027
conventional_only,1753,0.5243089428649448,0.7052703530267327,0.1809614101617879
conventional_only,1754,0.5290977583040272,0.710578468040583,0.18148070973655583
conventional_only,1755,0.5215007991878817,0.7115866997786374,0.1900859005907557
conventional_only,1756,0.5249060485802107,0.7084793985835235,0.18357335000331276
conventional_only,1757,0.5546507051885275,0.7083492485385403,0.15369854335001276
conventional_only,1758,0.5183255308667848,0.7117003392471541,0.19337480838036936
conventional_only,1759,0.556496305986495,0.714459993535797,0.157963687549302
conventional_only,1760,0.5547257472653512,0.7142886948435232,0.15956294757817202
conventional_only,1761,0.5279414417916151,0.7131585475952212,0.18521710580360617
conventional_only,1762,0.5408915679447795,0.7067908312431068,0.16589926329832727
conventional_only,1763,0.5304449669445745,0.7101082144584971,0.1796632475139226
conventional_only,1764,0.541783301141542,0.7031109518118172,0.1613276506702751
conventional_only,1765,0.5334030727732706,0.7142620642184114,0.18085899144514084
conventional_only,1766,0.5518788941968137,0.7113385640376401,0.15945966984082638
conventional_only,1767,0.5225085040413254,0.7145902374635362,0.1920817334222108
conventional_only,1768,0.5185384998401918,0.7105317599403127,0.19199326010012085
conventional_only,1769,0.5414010794633926,0.7102112165957707,0.16881013713237814
conventional_only,1770,0.5270146657241471,0.7093762182833911,0.18236155255924402
conventional_only,1771,0.5459614619828687,0.7141076822448503,0.16814622026198167
conventional_only,1772,0.5198167655317286,0.7072562681261737,0.18743950259444508
conventional_only,1773,0.5326170553723293,0.7076351708009335,0.17501811542860424
conventional_only,1774,0.5302868667990878,0.7134811629341812,0.18319429613509342
conventional_only,1775,0.5198142308960755,0.6992898384611105,0.179475607565035
conventional_only,1776,0.5238825446015464,0.7126183928103247,0.1887358482087783
conventional_only,1777,0.5283378726574371,0.7049539562767209,0.17661608361928371
conventional_only,1778,0.5254054306252842,0.7100687607082548,0.18466333008297053
conventional_only,1779,0.5414638087509553,0.7022025560378823,0.16073874728692694
conventional_only,1780,0.5329703049951935,0.7112002727846033,0.1782299677894098
conventional_only,1781,0.5522942283910379,0.7044655435990183,0.15217131520798033
conventional_only,1782,0.5517275410546044,0.7093402888595024,0.15761274780489798
conventional_only,1783,0.5230007010286688,0.7087743442069627,0.18577364317829392
conventional_only,1784,0.5266051005241598,0.7032002257171573,0.17659512519299758
conventional_only,1785,0.5275085152331069,0.6985655175088394,0.1710570022757325
conventional_only,1786,0.5326193535825872,0.7104755786998945,0.17785622511730736
conventional_only,1787,0.5486447495428527,0.70992259466343,0.1612778451205773
conventional_only,1788,0.5260510762072874,0.7121790837604366,0.18612800755314918
conventional_only,1789,0.562131864120965,0.7034658860547557,0.14133402193379063
conventional_only,1790,0.5429305374297514,0.7039219614141681,0.16099142398441668
